,Unnamed: 0,Data,Hora,P1.1.1 V (V),P1.1.2 V (V),P1.1.3 V (V),P1.1.4 V (V),P1.1.5 V (V),P1.1.6 V (V),P1.1.7 V (V),P1.1.8 V (V),P1.1.9 V (V),P1.1.10 V (V),P1.1.11 V (V),P1.1.12 V (V),P1.1.13 V (V),P1.1.14 V (V),P1.1.15 V (V),P1.1.16 V (V),P1.2.1 V (V),P1.2.2 V (V),P1.2.3 V (V),P1.2.4 V (V),P1.2.5 V (V),P1.2.6 V (V),P1.2.7 V (V),P1.2.8 V (V),P1.2.9 V (V),P1.2.10 V (V),P1.2.11 V (V),P1.2.12 V (V),P1.2.13 V (V),P1.2.14 V (V),P1.2.15 V (V),P1.2.16 V (V),P1.3.1 V (V),P1.3.2 V (V),P1.3.3 V (V),P1.3.4 V (V),P1.3.5 V (V),P1.3.6 V (V),P1.3.7 V (V),P1.3.8 V (V),P1.3.9 V (V),P1.3.10 V (V),P1.3.11 V (V),P1.3.12 V (V),P1.3.13 V (V),P1.3.14 V (V),P1.3.15 V (V),P1.3.16 V (V)
1196,20,2021-06-04,11:00:00,64.625,64.83333333333333,63.3125,65.5,64.8125,64.625,64.3125,64.33333333333333,65.875,64.79166666666667,64.4375,66.375,65.33333333333333,65.20833333333333,65.58333333333333,66.25,64.125,64.5,64.125,64.58333333333333,64.75,65.0625,66.375,64.75,64.95833333333333,65.4375,65.04166666666667,65.125,64.58333333333333,65.70833333333333,72.66666666666667,65.54166666666667,64.375,66.0,64.375,64.375,63.75,64.25,63.91666666666666,64.25,63.125,64.625,65.25,64.16666666666667,63.34375,65.45833333333333,65.29166666666667,66.0625
1197,21,2021-06-04,11:15:00,63.375,64.75,64.0,65.125,64.16666666666667,63.8125,63.21875,63.833333333333336,64.91666666666667,64.66666666666667,64.09375,65.625,65.0,64.41666666666667,65.0625,66.33333333333333,63.083333333333336,63.625,63.875,64.6875,63.54166666666666,64.58333333333333,64.5,64.375,63.75,64.04166666666667,64.08333333333333,64.04166666666667,65.125,64.9375,70.75,65.16666666666667,64.20833333333333,65.33333333333333,63.75,63.66666666666666,63.875,63.75,63.0625,63.5,62.66666666666666,63.5625,63.91666666666666,63.91666666666666,63.708333333333336,64.375,64.95833333333333,64.79166666666667
1198,22,2021-06-04,11:30:00,64.5,63.875,63.083333333333336,64.375,63.0,63.833333333333336,62.125,62.458333333333336,65.4375,62.3125,64.08333333333333,66.625,65.5,64.25,65.125,68.125,61.5,64.04166666666667,64.41666666666667,64.16666666666667,61.5625,65.41666666666667,65.83333333333333,64.125,64.125,65.5,64.79166666666667,63.5625,63.3125,65.58333333333333,69.375,64.29166666666667,64.04166666666667,65.45833333333333,65.25,62.875,62.625,63.625,64.16666666666667,61.5,61.833333333333336,63.75,62.8125,63.75,63.625,64.9375,66.70833333333333,65.54166666666667
1199,23,2021-06-04,11:45:00,69.125,67.41666666666667,65.625,66.375,66.66666666666667,64.70833333333333,65.33333333333333,66.0,66.29166666666667,65.04166666666667,65.79166666666667,67.875,69.41666666666667,68.54166666666667,70.125,70.58333333333333,66.70833333333333,64.4375,64.625,65.66666666666667,65.91666666666667,66.45833333333333,68.33333333333333,66.5,66.91666666666667,69.29166666666667,68.04166666666667,66.375,64.70833333333333,70.20833333333333,68.875,65.375,65.625,69.5,67.33333333333333,65.83333333333333,64.45833333333333,65.79166666666667,64.5,65.25,64.58333333333333,65.875,66.20833333333333,65.20833333333333,67.29166666666667,66.41666666666667,66.125,68.875
1200,24,2021-06-04,12:00:00,66.33333333333333,66.79166666666667,65.58333333333333,66.41666666666667,65.95833333333333,65.45833333333333,64.75,65.5625,67.25,65.125,66.4375,67.91666666666667,67.875,66.34375,68.125,68.95833333333333,64.5625,64.29166666666667,65.41666666666667,65.41666666666667,65.875,66.41666666666667,0.0,65.66666666666667,65.875,65.75,65.45833333333333,65.83333333333333,65.5625,65.91666666666667,66.45833333333333,66.3125,66.375,67.41666666666667,66.125,64.875,65.1875,65.25,64.8125,65.25,64.625,66.33333333333333,66.625,65.45833333333333,65.3125,66.3125,66.25,67.375
1201,25,2021-06-04,12:15:00,66.375,66.75,65.58333333333333,65.83333333333333,65.58333333333333,65.29166666666667,65.375,64.875,66.9375,65.65625,65.5,67.6875,67.3125,66.25,67.5,68.25,64.1875,65.0,65.45833333333333,65.45833333333333,65.95833333333333,66.33333333333333,67.5625,66.20833333333333,66.29166666666667,66.25,66.04166666666667,65.70833333333333,65.41666666666667,65.625,66.79166666666667,65.79166666666667,65.75,67.5625,66.75,65.0,64.58333333333333,65.8125,65.5,64.79166666666667,64.54166666666667,65.09375,66.20833333333333,65.0,64.95833333333333,66.375,66.45833333333333,67.04166666666667
1202,26,2021-06-04,12:30:00,66.04166666666667,66.5625,65.8125,67.0,65.875,65.70833333333333,65.3125,65.75,67.41666666666667,65.875,65.33333333333333,67.29166666666667,67.8125,66.125,66.875,69.04166666666667,64.125,64.9375,65.3125,65.66666666666667,65.8125,66.04166666666667,67.125,66.5625,65.8125,66.125,65.875,66.1875,66.1875,65.5,66.6875,65.95833333333333,66.03125,67.75,66.04166666666667,65.625,65.3125,65.5,65.375,65.04166666666667,65.3125,65.54166666666667,66.33333333333333,65.25,65.29166666666667,66.04166666666667,66.0,67.125
1203,27,2021-06-04,12:45:00,66.75,67.28125,65.90625,67.625,66.5625,65.91666666666667,65.41666666666667,65.1875,67.375,65.91666666666667,66.25,67.70833333333333,67.58333333333333,66.125,67.1875,68.04166666666667,64.33333333333333,65.04166666666667,65.125,65.54166666666667,65.0625,66.0625,67.16666666666667,66.08333333333333,65.5,66.58333333333333,65.66666666666667,65.83333333333333,65.66666666666667,67.08333333333333,66.875,66.125,66.66666666666667,67.6875,66.58333333333333,65.70833333333333,65.58333333333333,65.66666666666667,66.04166666666667,65.125,65.04166666666667,65.70833333333333,66.6875,65.29166666666667,65.79166666666667,66.29166666666667,66.70833333333333,66.54166666666667
1204,28,2021-06-04,13:00:00,67.04166666666667,67.75,67.0,67.08333333333333,66.71875,65.91666666666667,65.75,66.875,67.75,66.41666666666667,66.21875,67.91666666666667,67.66666666666667,66.75,67.3125,69.125,65.0625,65.5625,66.0,65.66666666666667,66.33333333333333,67.16666666666667,67.75,66.1875,66.0,66.0625,66.25,66.20833333333333,66.5625,67.08333333333333,66.54166666666667,66.625,66.875,68.58333333333333,66.59375,66.0,65.875,66.5,66.125,65.91666666666667,65.5,66.375,66.45833333333333,66.0625,65.5,67.0,67.33333333333333,67.75
1205,29,2021-06-04,13:15:00,67.125,67.04166666666667,66.4375,67.875,66.91666666666667,66.66666666666667,65.8125,67.0,67.875,66.125,67.0,68.08333333333333,68.29166666666667,67.375,67.66666666666667,68.3125,65.75,65.29166666666667,65.66666666666667,66.5,65.875,67.0,67.875,65.875,66.9375,66.5,65.9375,65.75,66.0,66.83333333333333,66.875,66.625,66.91666666666667,67.96875,67.375,65.79166666666667,66.08333333333333,66.9375,65.5625,66.0625,65.625,65.83333333333333,65.875,66.6875,65.75,66.375,67.16666666666667,67.8125
1206,30,2021-06-04,13:30:00,67.0,68.0,66.875,67.25,66.33333333333333,66.5,65.70833333333333,66.6875,67.33333333333333,66.375,66.65625,68.25,68.375,67.125,67.9375,68.8125,65.0625,65.5,65.375,66.70833333333333,67.04166666666667,66.91666666666667,67.6875,67.3125,67.0,67.16666666666667,66.5625,66.4375,66.5,67.0,66.75,66.08333333333333,66.5,68.0625,66.79166666666667,66.58333333333333,66.45833333333333,66.79166666666667,66.75,65.91666666666667,65.45833333333333,66.91666666666667,67.375,66.0,66.125,67.16666666666667,67.33333333333333,67.5
1207,31,2021-06-04,13:45:00,67.125,67.5,67.6875,68.33333333333333,67.0,66.95833333333333,66.5,66.8125,68.5,66.3125,66.91666666666667,67.8125,68.03125,67.6875,67.71875,68.90625,65.25,66.5,66.5,66.70833333333333,67.09375,67.5,68.45833333333333,67.75,67.16666666666667,66.75,66.91666666666667,66.375,66.4375,67.29166666666667,67.5,66.5625,66.875,68.83333333333333,67.625,66.41666666666667,66.58333333333333,67.25,66.65625,66.125,65.875,66.0625,67.75,67.0,66.875,67.25,67.125,68.125
1208,32,2021-06-04,14:00:00,66.70833333333333,66.25,68.625,66.375,66.08333333333333,67.625,66.6875,67.0,66.54166666666667,66.0625,67.625,68.375,68.58333333333333,66.625,66.625,68.8125,65.9375,65.875,67.4375,67.45833333333333,68.1875,67.54166666666667,69.75,66.08333333333333,67.41666666666667,66.75,67.0625,67.54166666666667,60.708333333333336,68.20833333333333,68.04166666666667,67.33333333333333,67.79166666666667,68.125,66.91666666666667,67.08333333333333,67.125,67.375,66.95833333333333,67.0,64.54166666666667,66.79166666666667,66.83333333333333,67.75,67.625,68.33333333333333,68.29166666666667,69.125
1209,33,2021-06-04,14:15:00,68.33333333333333,67.95833333333333,67.79166666666667,68.08333333333333,67.5625,68.0625,66.375,67.0625,68.125,66.75,66.5,68.59375,67.625,67.04166666666667,67.58333333333333,69.33333333333333,65.20833333333333,65.5625,66.25,66.75,66.71875,67.79166666666667,68.65625,67.5,66.79166666666667,67.375,66.78125,66.45833333333333,66.375,0.0,66.875,67.125,67.75,68.1875,66.75,67.5,67.5,66.875,67.0625,67.375,66.125,67.41666666666667,67.54166666666667,66.875,66.625,67.625,68.08333333333333,68.45833333333333
1210,34,2021-06-04,14:30:00,68.41666666666667,68.25,68.1875,68.29166666666667,68.20833333333333,68.0,67.16666666666667,67.625,68.1875,66.59375,67.25,69.41666666666667,69.29166666666667,67.875,68.75,69.75,65.9375,66.5625,66.625,67.08333333333333,67.70833333333333,67.95833333333333,69.08333333333333,68.125,68.20833333333333,67.9375,67.04166666666667,67.125,66.79166666666667,68.41666666666667,68.4375,67.9375,67.40625,69.625,68.75,67.625,67.4375,67.54166666666667,67.75,67.03125,66.58333333333333,67.875,67.5,67.5,67.5,68.5,68.79166666666667,68.875
1211,35,2021-06-04,14:45:00,68.375,69.04166666666667,68.33333333333333,69.45833333333333,69.0,67.9375,67.16666666666667,67.25,69.16666666666667,67.75,67.79166666666667,69.91666666666667,69.25,67.625,68.16666666666667,69.375,66.58333333333333,67.25,67.66666666666667,0.0,67.4375,68.45833333333333,68.9375,67.375,68.20833333333333,68.3125,68.5,68.5625,68.3125,68.0,67.875,67.83333333333333,68.83333333333333,69.375,69.125,67.70833333333333,67.91666666666667,68.29166666666667,67.5,67.625,67.58333333333333,68.0625,68.41666666666667,67.75,67.75,68.83333333333333,68.5,68.5
1212,36,2021-06-04,15:00:00,69.41666666666667,70.08333333333333,68.875,69.9375,69.16666666666667,69.125,68.375,68.41666666666667,69.95833333333333,68.54166666666667,68.20833333333333,69.5,68.6875,68.33333333333333,69.875,70.15625,67.0,67.83333333333333,68.9375,68.58333333333333,68.125,68.45833333333333,69.6875,68.75,68.5625,68.625,68.25,67.875,68.1875,68.5,68.75,68.25,69.08333333333333,69.58333333333333,69.1875,67.25,68.625,68.70833333333333,68.5,68.25,67.33333333333333,68.25,69.125,68.45833333333333,68.0,70.125,69.66666666666667,69.8125
1213,37,2021-06-04,15:15:00,68.625,69.625,69.29166666666667,70.25,68.45833333333333,69.16666666666667,68.66666666666667,68.75,69.25,68.875,68.75,70.29166666666667,69.75,69.0,69.5,71.375,67.25,67.8125,69.0625,68.375,69.08333333333333,68.8125,70.1875,69.125,68.41666666666667,68.58333333333333,68.41666666666667,68.58333333333333,69.20833333333333,69.1875,68.875,68.79166666666667,69.1875,70.45833333333333,69.5625,69.04166666666667,69.0625,69.20833333333333,69.29166666666667,68.5625,68.1875,68.58333333333333,69.0625,69.54166666666667,68.375,69.95833333333333,69.3125,69.875
1214,38,2021-06-04,15:30:00,69.21875,70.375,69.25,70.59375,68.66666666666667,68.83333333333333,68.5,67.95833333333333,69.70833333333333,69.0,68.875,70.375,69.54166666666667,69.08333333333333,70.0,70.16666666666667,67.75,68.33333333333333,68.53125,68.79166666666667,69.4375,69.3125,70.04166666666667,70.1875,69.0,70.1875,69.54166666666667,68.625,69.54166666666667,69.75,69.45833333333333,68.8125,69.75,70.95833333333333,68.875,68.1875,69.5,68.79166666666667,68.79166666666667,69.15625,68.875,69.1875,69.20833333333333,69.5,69.3125,70.0,69.0,69.625
1215,39,2021-06-04,15:45:00,70.75,70.54166666666667,70.25,70.875,70.3125,69.41666666666667,68.96875,69.625,69.875,69.16666666666667,69.75,70.78125,70.375,69.5,69.70833333333333,71.375,67.83333333333333,68.45833333333333,69.0625,69.25,69.41666666666667,69.0,70.58333333333333,69.9375,68.75,70.54166666666667,69.625,69.875,68.9375,70.08333333333333,69.3125,69.25,69.16666666666667,70.25,70.125,69.08333333333333,69.4375,69.4375,69.0625,69.0,68.41666666666667,69.5,69.91666666666667,69.75,68.66666666666667,69.70833333333333,70.0,69.83333333333333
1216,40,2021-06-04,16:00:00,69.16666666666667,69.625,69.66666666666667,70.75,70.29166666666667,69.875,68.375,69.25,70.41666666666667,69.41666666666667,69.75,70.54166666666667,70.6875,69.75,70.75,70.45833333333333,68.29166666666667,69.375,69.4375,70.125,69.625,70.16666666666667,70.3125,70.5,69.91666666666667,69.4375,69.58333333333333,69.25,70.0,69.75,69.5,69.9375,69.54166666666667,71.04166666666667,69.1875,68.6875,69.53125,69.375,68.875,69.0,68.91666666666667,69.625,69.70833333333333,69.5625,69.45833333333333,69.79166666666667,70.25,70.375
1217,41,2021-06-04,16:15:00,68.375,68.25,68.75,69.8125,69.20833333333333,69.08333333333333,68.125,68.29166666666667,70.0625,69.08333333333333,70.5,71.33333333333333,69.9375,70.29166666666667,69.25,71.58333333333333,68.16666666666667,68.5,69.875,70.125,70.125,69.75,70.04166666666667,70.09375,69.58333333333333,70.41666666666667,71.875,69.25,70.79166666666667,70.5,70.375,69.58333333333333,67.70833333333333,70.25,68.46875,68.0625,69.5,68.79166666666667,69.0,69.29166666666667,68.83333333333333,68.83333333333333,69.5,68.875,68.75,69.1875,70.375,70.58333333333333
1218,42,2021-06-04,16:30:00,67.34375,68.9375,67.20833333333333,68.6875,68.20833333333333,68.0,68.375,66.0,68.70833333333333,68.79166666666667,69.0,69.25,68.625,68.83333333333333,68.29166666666667,69.75,68.20833333333333,68.45833333333333,67.875,69.25,69.15625,67.75,69.625,68.91666666666667,68.8125,69.40625,68.8125,68.16666666666667,68.8125,69.70833333333333,68.4375,68.0625,67.29166666666667,66.58333333333333,69.125,68.29166666666667,68.625,68.91666666666667,66.5625,68.34375,66.75,67.375,67.6875,67.41666666666667,66.91666666666667,69.70833333333333,69.20833333333333,69.5
1219,43,2021-06-04,16:45:00,66.75,67.75,66.16666666666667,67.625,67.33333333333333,68.45833333333333,65.66666666666667,67.125,69.4375,69.1875,69.375,70.8125,70.625,68.25,69.75,70.45833333333333,69.08333333333333,67.5,69.83333333333333,68.9375,69.625,68.33333333333333,69.91666666666667,69.5625,69.79166666666667,69.125,68.40625,68.66666666666667,69.9375,68.75,69.65625,68.5,66.75,70.45833333333333,68.91666666666667,67.54166666666667,68.1875,67.66666666666667,67.5625,68.125,67.625,67.45833333333333,67.41666666666667,68.875,65.25,68.625,69.33333333333333,68.58333333333333
1220,44,2021-06-04,17:00:00,66.54166666666667,67.75,66.04166666666667,66.91666666666667,67.5,67.125,67.0,65.75,68.75,68.875,70.1875,68.83333333333333,68.66666666666667,67.9375,67.5,68.33333333333333,68.0,67.33333333333333,70.3125,68.0,67.625,67.91666666666667,70.41666666666667,69.75,68.83333333333333,69.125,69.125,67.375,69.5,68.6875,69.375,67.9375,65.33333333333333,67.33333333333333,66.70833333333333,66.5625,66.625,67.45833333333333,64.53125,65.375,65.75,65.875,66.5,68.08333333333333,66.3125,67.625,67.5,67.375
1221,45,2021-06-04,17:15:00,64.1875,66.41666666666667,65.04166666666667,65.0,67.0,66.16666666666667,63.875,64.0,69.34375,67.79166666666667,66.8125,67.9375,66.70833333333333,66.5625,65.40625,65.04166666666667,67.6875,64.125,66.75,69.5,66.09375,66.125,68.1875,67.0625,66.70833333333333,67.90625,67.625,67.16666666666667,67.25,64.875,68.0,67.95833333333333,66.25,67.08333333333333,62.91666666666666,66.0625,63.3125,65.0625,63.0,65.125,62.0,66.125,65.375,65.83333333333333,65.25,66.8125,67.33333333333333,64.45833333333333
1222,46,2021-06-04,17:30:00,59.5,65.16666666666667,62.0,60.833333333333336,62.54166666666666,63.16666666666666,61.5625,62.1875,63.3125,65.0625,63.91666666666666,66.29166666666667,63.125,61.875,60.833333333333336,59.4375,62.625,65.0,56.458333333333336,60.54166666666666,62.4375,56.458333333333336,64.875,56.4375,61.25,66.33333333333333,66.25,60.75,64.1875,64.875,59.875,60.0,56.1875,61.625,58.91666666666666,60.91666666666666,57.54166666666666,64.70833333333333,56.0,63.25,56.5,60.125,61.625,64.125,61.083333333333336,63.375,64.66666666666667,55.5
1223,47,2021-06-04,17:45:00,0.0,0.0,55.625,0.0,0.0,68.0,0.0,51.375,0.0,0.0,63.125,65.25,0.0,0.0,70.75,63.5,59.0,0.0,0.0,68.625,67.625,0.0,66.72115384615384,0.0,66.625,69.16666666666667,60.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.375,0.0,0.0,68.5,67.61458333333333,0.0,68.5625,0.0,0.0,0.0,0.0,0.0
1224,48,2021-06-04,18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,49,2021-06-04,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,50,2021-06-04,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,51,2021-06-04,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,52,2021-06-04,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,53,2021-06-04,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,54,2021-06-04,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,55,2021-06-04,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,0,2021-06-05,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1,2021-06-05,06:15:00,60.375,62.25,56.458333333333336,65.70833333333333,68.625,68.95833333333333,61.75,54.375,61.66666666666666,62.625,62.3125,64.0,62.4375,59.8125,58.625,59.875,59.6875,0.0,60.8125,66.70833333333333,67.71875,61.725,71.1,53.0,70.7,69.16666666666667,64.6875,64.95833333333333,62.208333333333336,61.0625,58.375,67.1875,58.125,61.958333333333336,64.125,61.75,60.875,61.1875,0.0,,70.25,61.9375,70.875,64.58333333333333,56.958333333333336,57.375,62.25,0.0
1234,2,2021-06-05,06:30:00,70.1875,69.875,70.95833333333333,72.04166666666667,72.125,68.41666666666667,69.625,70.0,66.625,66.875,65.4375,66.5,66.625,64.34375,65.09375,63.833333333333336,64.66666666666667,65.375,64.29166666666667,62.958333333333336,66.25,65.25,64.83333333333333,60.375,64.58333333333333,68.54166666666667,66.25,68.75,64.75,65.5625,65.16666666666667,65.5625,67.625,73.5,69.16666666666667,69.78125,65.70833333333333,69.625,69.6875,,64.58333333333333,71.15625,68.25,69.1875,66.6875,67.4375,69.375,66.20833333333333
1235,3,2021-06-05,06:45:00,70.875,72.5,72.58333333333333,72.54166666666667,0.0,73.25,70.8125,71.28125,69.91666666666667,69.625,69.83333333333333,70.70833333333333,70.25,69.5,70.5,70.08333333333333,69.875,70.0,70.0625,70.4375,69.375,70.875,71.41666666666667,68.33333333333333,69.45833333333333,70.875,69.75,69.8125,72.75,69.375,68.54166666666667,71.3125,71.75,72.125,72.625,71.125,70.6875,72.66666666666667,72.04166666666667,,71.70833333333333,77.6875,74.9375,73.70833333333333,67.25,71.25,69.54166666666667,75.0
1236,4,2021-06-05,07:00:00,73.3125,73.03125,72.875,73.25,74.25,73.41666666666667,71.78125,73.0625,71.58333333333333,70.875,71.125,71.8125,71.25,72.625,71.75,71.08333333333333,71.25,70.08333333333333,72.125,71.29166666666667,72.3125,71.375,73.75,71.08333333333333,72.375,77.08333333333333,74.66666666666667,72.25,72.5625,72.125,69.45833333333333,73.91666666666667,72.96875,73.78125,74.04166666666667,72.41666666666667,72.25,73.5,73.1875,,72.04166666666667,80.45833333333333,77.875,72.54166666666667,72.20833333333333,75.16666666666667,71.75,74.875
1237,5,2021-06-05,07:15:00,72.1875,73.5,73.4375,73.875,74.04166666666667,73.58333333333333,72.25,73.41666666666667,72.58333333333333,72.75,72.28125,73.45833333333333,72.45833333333333,72.83333333333333,72.33333333333333,73.41666666666667,72.75,71.375,72.45833333333333,73.3125,73.25,72.6875,74.08333333333333,71.5,71.625,80.83333333333333,76.125,72.5625,72.58333333333333,75.6875,73.16666666666667,73.375,72.375,74.625,73.3125,72.25,73.04166666666667,73.375,73.09375,,72.875,81.70833333333333,79.375,73.29166666666667,72.79166666666667,76.90625,75.125,74.95833333333333
1238,6,2021-06-05,07:30:00,72.375,72.91666666666667,72.6875,73.5,74.125,73.75,71.8125,74.0,73.25,72.79166666666667,72.3125,73.95833333333333,73.0625,73.625,73.125,73.33333333333333,72.9375,73.29166666666667,73.16666666666667,73.20833333333333,73.125,73.45833333333333,74.125,72.75,73.0,81.9375,79.66666666666667,72.75,73.125,78.5625,75.91666666666667,72.875,72.75,73.70833333333333,73.375,72.6875,73.41666666666667,73.5,72.6875,,73.0625,76.45833333333333,82.375,73.41666666666667,72.5,78.25,76.9375,75.375
