,Unnamed: 0,Data,Hora,P2.1.1 V (V),P2.1.2 V (V),P2.1.3 V (V),P2.1.4 V (V),P2.1.5 V (V),P2.1.6 V (V),P2.1.7 V (V),P2.1.8 V (V),P2.1.9 V (V),P2.1.10 V (V),P2.1.11 V (V),P2.1.12 V (V),P2.1.13 V (V),P2.1.14 V (V),P2.1.15 V (V),P2.1.16 V (V),P2.2.1 V (V),P2.2.2 V (V),P2.2.3 V (V),P2.2.4 V (V),P2.2.5 V (V),P2.2.6 V (V),P2.2.7 V (V),P2.2.8 V (V),P2.2.9 V (V),P2.2.10 V (V),P2.2.11 V (V),P2.2.12 V (V),P2.2.13 V (V),P2.2.14 V (V),P2.2.15 V (V),P2.2.16 V (V),P2.3.1 V (V),P2.3.2 V (V),P2.3.3 V (V),P2.3.4 V (V),P2.3.5 V (V),P2.3.6 V (V),P2.3.7 V (V),P2.3.8 V (V),P2.3.9 V (V),P2.3.10 V (V),P2.3.11 V (V),P2.3.12 V (V),P2.3.13 V (V),P2.3.14 V (V),P2.3.15 V (V),P2.3.16 V (V)
342,6,2021-02-05,07:30:00,67.5,67.33333333333333,68.375,68.20833333333333,69.34375,69.0,70.20833333333333,69.625,69.41666666666667,68.70833333333333,68.8125,68.58333333333333,67.83333333333333,69.3125,67.125,69.0625,69.16666666666667,69.125,67.375,69.41666666666667,67.75,70.33333333333333,69.16666666666667,69.04166666666667,69.08333333333333,69.54166666666667,68.91666666666667,69.91666666666667,56.84375,68.54166666666667,68.6875,69.16666666666667,67.375,70.375,68.91666666666667,67.9375,69.04166666666667,68.625,69.41666666666667,70.0,70.25,69.58333333333333,67.5625,69.625,68.84375,71.1875,68.08333333333333,68.25
343,7,2021-02-05,07:45:00,68.5,69.5,67.9375,70.1875,70.5,70.0,70.25,70.25,69.20833333333333,70.66666666666667,70.04166666666667,69.8125,69.29166666666667,69.5,69.45833333333333,69.75,70.8125,70.5,69.33333333333333,70.1875,69.46875,69.91666666666667,70.25,69.6875,71.125,69.54166666666667,69.25,70.375,58.458333333333336,69.875,70.15625,69.0625,70.20833333333333,70.1875,69.83333333333333,69.16666666666667,70.45833333333333,68.91666666666667,69.0625,69.29166666666667,70.375,70.3125,68.58333333333333,70.25,69.625,70.9375,70.83333333333333,71.08333333333333
344,8,2021-02-05,08:00:00,70.1875,69.20833333333333,69.5,69.25,70.58333333333333,70.0,71.5,69.6875,70.0625,69.66666666666667,70.125,69.0625,69.6875,69.59375,69.95833333333333,69.875,69.875,70.79166666666667,70.625,69.75,69.91666666666667,70.375,70.375,70.54166666666667,69.75,70.75,70.29166666666667,71.54166666666667,58.66666666666666,70.4375,70.0,68.8125,70.625,71.125,69.9375,70.33333333333333,68.5,69.5625,69.8125,70.0625,71.16666666666667,71.25,69.4375,70.4375,70.125,70.78125,70.875,69.875
345,9,2021-02-05,08:15:00,69.625,69.125,68.33333333333333,69.1875,69.58333333333333,68.5625,68.875,69.5625,69.1875,69.875,69.0,67.70833333333333,69.41666666666667,68.45833333333333,69.04166666666667,68.5625,69.5,69.375,69.91666666666667,70.70833333333333,70.20833333333333,70.28125,69.29166666666667,68.91666666666667,69.6875,69.4375,69.4375,70.16666666666667,57.708333333333336,70.25,68.5,68.70833333333333,68.125,68.5,67.5,68.45833333333333,68.6875,68.20833333333333,69.125,68.70833333333333,68.625,68.08333333333333,69.46875,69.66666666666667,69.58333333333333,70.16666666666667,69.5,69.08333333333333
346,10,2021-02-05,08:30:00,70.125,68.375,69.625,68.4375,70.20833333333333,69.75,71.08333333333333,70.5,69.875,70.9375,70.75,72.0625,70.95833333333333,69.625,69.75,70.16666666666667,71.25,71.08333333333333,71.16666666666667,70.625,70.9375,71.625,71.25,71.25,71.875,71.0625,71.375,71.1875,60.04166666666666,69.75,69.5,69.95833333333333,69.625,71.04166666666667,68.75,69.75,69.625,68.91666666666667,69.54166666666667,69.875,70.875,70.25,69.4375,70.125,70.9375,70.70833333333333,70.25,70.83333333333333
347,11,2021-02-05,08:45:00,72.75,70.75,70.875,71.75,71.625,71.125,71.625,71.875,70.79166666666667,71.8125,72.0,71.9375,71.20833333333333,71.0625,71.375,71.54166666666667,71.79166666666667,72.8125,71.91666666666667,71.6875,71.95833333333333,72.3125,71.9375,71.90625,72.25,72.08333333333333,71.0625,71.1875,59.625,72.375,72.125,71.54166666666667,71.25,72.58333333333333,70.79166666666667,71.625,72.70833333333333,71.375,71.625,73.0,71.75,73.0625,71.5625,70.1875,71.75,71.58333333333333,71.0,72.45833333333333
348,12,2021-02-05,09:00:00,71.3125,71.875,73.3125,72.5,72.75,72.59375,72.65625,73.0,71.9375,73.25,73.1875,71.875,73.0625,72.5,73.0625,73.0625,73.25,73.20833333333333,73.75,72.95833333333333,73.95833333333333,72.34375,73.3125,72.08333333333333,72.875,72.75,72.375,72.6875,61.208333333333336,72.75,72.5625,72.5,72.59375,72.9375,72.79166666666667,73.375,72.4375,72.375,72.125,72.21875,72.625,73.78125,72.625,72.45833333333333,73.125,73.95833333333333,73.08333333333333,73.375
349,13,2021-02-05,09:15:00,71.875,72.08333333333333,72.75,71.91666666666667,72.75,73.125,72.6875,72.0,71.6875,73.20833333333333,72.58333333333333,72.625,72.375,73.0,72.5,72.375,72.70833333333333,73.75,72.58333333333333,72.8125,72.75,73.875,72.95833333333333,72.83333333333333,73.5625,73.40625,73.625,73.0,60.6875,72.70833333333333,72.79166666666667,72.75,73.08333333333333,73.33333333333333,73.125,72.875,72.66666666666667,73.8125,73.33333333333333,72.25,72.66666666666667,73.66666666666667,73.6875,73.54166666666667,73.625,73.625,72.625,73.125
350,14,2021-02-05,09:30:00,71.1875,70.83333333333333,70.625,70.91666666666667,70.33333333333333,72.4375,71.125,71.66666666666667,70.75,70.9375,71.25,71.4375,72.08333333333333,71.25,70.75,71.96875,72.75,72.3125,72.29166666666667,71.41666666666667,71.41666666666667,71.75,71.0,71.16666666666667,72.25,71.5,71.83333333333333,71.95833333333333,60.208333333333336,72.0,71.875,71.08333333333333,71.5625,70.5,71.08333333333333,72.625,71.41666666666667,71.4375,71.20833333333333,71.54166666666667,72.08333333333333,71.41666666666667,72.0625,72.0,71.875,72.625,70.25,71.45833333333333
351,15,2021-02-05,09:45:00,70.53125,69.41666666666667,70.5,69.5625,69.875,70.15625,70.75,69.95833333333333,69.125,71.125,71.1875,70.3125,69.9375,70.375,70.3125,70.16666666666667,71.54166666666667,70.91666666666667,70.20833333333333,70.41666666666667,70.83333333333333,72.3125,70.125,71.0,71.03125,70.875,71.375,70.54166666666667,57.5,71.9375,70.75,71.0625,71.84375,72.16666666666667,70.41666666666667,71.0,71.5,69.5,71.125,70.875,70.91666666666667,72.125,71.03125,72.08333333333333,71.79166666666667,71.70833333333333,70.0625,70.58333333333333
352,16,2021-02-05,10:00:00,71.375,71.0,70.5,71.125,71.25,71.29166666666667,70.625,71.75,70.96875,71.66666666666667,71.83333333333333,71.25,70.84375,71.4375,70.3125,71.08333333333333,70.66666666666667,71.375,71.875,71.5,70.91666666666667,71.875,70.875,70.95833333333333,71.66666666666667,71.5625,72.54166666666667,71.875,59.28125,72.16666666666667,71.75,71.33333333333333,71.70833333333333,72.5,71.125,71.875,71.625,70.875,71.125,72.40625,71.75,71.5,72.16666666666667,71.29166666666667,71.83333333333333,71.75,71.58333333333333,71.79166666666667
353,17,2021-02-05,10:15:00,70.8125,70.41666666666667,70.09375,70.54166666666667,70.3125,69.75,70.625,71.5625,71.1875,72.20833333333333,71.875,71.375,70.875,71.21875,70.5,70.375,71.04166666666667,70.875,71.75,71.4375,71.375,71.54166666666667,71.4375,70.3125,71.6875,70.6875,70.91666666666667,70.75,58.375,71.5,71.04166666666667,70.25,70.4375,71.70833333333333,71.6875,72.0,71.6875,71.0625,71.70833333333333,72.5625,71.1875,71.58333333333333,72.0,71.25,71.625,72.0,70.875,72.16666666666667
354,18,2021-02-05,10:30:00,70.25,68.375,69.375,69.41666666666667,70.375,69.83333333333333,70.28125,70.16666666666667,70.75,71.0,70.125,71.83333333333333,69.0,70.8125,67.8125,70.0,70.91666666666667,71.46875,69.75,70.20833333333333,71.04166666666667,70.8125,70.6875,70.625,70.75,71.625,69.66666666666667,70.54166666666667,58.25,70.95833333333333,70.08333333333333,70.33333333333333,70.4375,70.33333333333333,69.375,69.625,70.16666666666667,71.04166666666667,71.20833333333333,69.875,70.91666666666667,71.58333333333333,71.125,71.70833333333333,71.66666666666667,72.625,71.20833333333333,71.41666666666667
355,19,2021-02-05,10:45:00,69.0,67.79166666666667,68.28125,67.625,69.33333333333333,69.79166666666667,69.95833333333333,70.125,70.625,70.875,69.0,70.6875,70.625,69.58333333333333,68.875,69.75,70.3125,70.125,68.75,69.95833333333333,70.75,70.3125,69.58333333333333,70.625,69.625,71.0,70.625,70.70833333333333,59.0,68.79166666666667,69.625,70.5,68.70833333333333,70.66666666666667,67.875,68.54166666666667,69.5,69.0,68.91666666666667,69.0625,70.41666666666667,70.875,69.15625,69.54166666666667,70.5,70.875,71.25,70.8125
356,20,2021-02-05,11:00:00,68.75,67.25,67.58333333333333,67.9375,69.75,70.25,69.29166666666667,68.70833333333333,66.91666666666667,68.625,69.45833333333333,69.5,68.70833333333333,67.1875,65.58333333333333,69.58333333333333,68.79166666666667,72.70833333333333,69.875,69.5,68.75,70.4375,66.9375,69.91666666666667,69.91666666666667,70.04166666666667,66.75,68.58333333333333,57.79166666666666,69.5,69.25,69.25,67.625,68.66666666666667,68.1875,68.16666666666667,70.875,67.875,68.6875,68.84375,69.5625,70.45833333333333,69.0625,69.5625,67.5,69.5625,69.40625,69.70833333333333
357,21,2021-02-05,11:15:00,71.08333333333333,70.33333333333333,70.125,68.41666666666667,69.91666666666667,69.0,69.625,71.20833333333333,70.0,70.3125,71.20833333333333,70.33333333333333,69.65625,70.34375,67.04166666666667,69.0625,70.8125,70.625,70.45833333333333,70.75,71.83333333333333,71.625,71.125,69.5,71.75,71.83333333333333,70.03125,71.58333333333333,59.125,71.125,70.41666666666667,69.29166666666667,70.5,71.16666666666667,69.0,69.9375,69.625,70.16666666666667,68.5,70.875,70.625,70.875,71.375,69.66666666666667,68.0625,70.58333333333333,70.0625,70.54166666666667
358,22,2021-02-05,11:30:00,73.125,72.125,73.1875,72.45833333333333,72.9375,72.875,72.875,73.41666666666667,72.20833333333333,72.58333333333333,73.25,72.6875,71.75,72.5,72.41666666666667,72.83333333333333,73.375,73.41666666666667,72.79166666666667,73.75,73.0625,73.6875,73.4375,72.0,73.66666666666667,73.1875,72.6875,73.375,61.25,73.45833333333333,74.125,73.16666666666667,72.91666666666667,73.3125,72.96875,73.5,72.1875,72.95833333333333,73.0,73.125,73.125,72.6875,73.0,72.53125,72.75,73.91666666666667,72.66666666666667,73.41666666666667
359,23,2021-02-05,11:45:00,72.25,72.95833333333333,72.95833333333333,72.25,72.53125,73.25,72.95833333333333,72.625,71.875,73.4375,71.45833333333333,72.66666666666667,72.45833333333333,72.70833333333333,72.66666666666667,72.5,73.5625,72.3125,71.8125,72.5,73.375,73.375,73.04166666666667,73.6875,73.58333333333333,73.66666666666667,73.1875,72.79166666666667,60.25,71.875,73.125,72.5,73.125,73.75,73.125,72.875,72.5,73.5,73.25,72.625,72.79166666666667,72.75,72.45833333333333,72.16666666666667,72.45833333333333,72.9375,72.58333333333333,72.79166666666667
360,24,2021-02-05,12:00:00,71.54166666666667,71.3125,71.58333333333333,71.0,72.375,71.6875,71.53125,72.25,71.9375,70.9375,70.75,71.875,71.90625,71.375,71.08333333333333,72.0,72.25,71.75,71.6875,72.33333333333333,72.91666666666667,72.5,73.08333333333333,72.03125,72.125,72.33333333333333,72.625,72.20833333333333,59.708333333333336,72.1875,71.9375,71.16666666666667,72.15625,72.75,73.20833333333333,72.33333333333333,71.83333333333333,72.125,72.9375,72.0625,71.25,72.0,71.0,71.25,71.375,71.91666666666667,71.875,71.375
361,25,2021-02-05,12:15:00,70.91666666666667,70.45833333333333,70.79166666666667,70.70833333333333,70.875,70.125,71.625,70.71875,69.91666666666667,70.375,69.875,70.90625,70.83333333333333,70.75,70.95833333333333,70.5625,71.625,71.4375,71.20833333333333,71.45833333333333,70.125,71.0,71.9375,71.58333333333333,71.45833333333333,71.25,70.54166666666667,71.20833333333333,58.958333333333336,70.20833333333333,71.04166666666667,71.08333333333333,71.54166666666667,70.95833333333333,72.25,70.9375,71.3125,70.83333333333333,71.34375,70.79166666666667,71.375,70.28125,70.29166666666667,71.16666666666667,70.4375,71.5,70.625,70.625
362,26,2021-02-05,12:30:00,70.29166666666667,70.375,70.5,69.625,70.16666666666667,70.53125,70.40625,70.04166666666667,70.125,70.75,69.96875,70.83333333333333,70.33333333333333,70.5,69.91666666666667,70.84375,71.75,71.33333333333333,70.75,71.66666666666667,71.3125,72.20833333333333,72.5625,71.79166666666667,72.125,70.91666666666667,70.875,71.58333333333333,59.208333333333336,71.04166666666667,71.08333333333333,71.66666666666667,72.125,71.79166666666667,71.5,70.96875,71.0,70.9375,71.0,69.875,69.90625,69.8125,69.6875,70.04166666666667,70.29166666666667,70.375,69.875,71.0625
363,27,2021-02-05,12:45:00,69.91666666666667,70.33333333333333,70.46875,69.66666666666667,69.54166666666667,69.83333333333333,70.0,70.125,69.54166666666667,70.4375,69.4375,70.91666666666667,71.25,70.125,70.375,70.375,71.25,70.75,70.04166666666667,71.04166666666667,70.75,70.75,71.70833333333333,71.33333333333333,71.65625,70.29166666666667,71.08333333333333,70.875,59.208333333333336,70.45833333333333,70.54166666666667,70.79166666666667,71.625,71.58333333333333,71.0,70.54166666666667,70.9375,70.75,71.375,70.66666666666667,69.91666666666667,69.58333333333333,69.125,70.45833333333333,70.375,69.875,70.29166666666667,70.75
364,28,2021-02-05,13:00:00,69.5,69.875,70.0,69.79166666666667,69.45833333333333,69.16666666666667,69.875,69.4375,69.375,69.75,68.95833333333333,69.95833333333333,70.0625,70.04166666666667,69.58333333333333,70.0,70.6875,69.875,70.16666666666667,71.08333333333333,70.5,69.8125,71.25,70.8125,71.0,70.65625,70.5,70.125,58.375,70.0,70.0625,69.91666666666667,70.08333333333333,71.25,71.5,70.5,70.25,71.33333333333333,71.4375,70.9375,70.1875,69.08333333333333,69.08333333333333,70.5,69.5,70.41666666666667,68.9375,70.625
365,29,2021-02-05,13:15:00,70.0,70.75,71.0,70.375,70.25,69.875,69.41666666666667,70.08333333333333,69.875,68.5,69.4375,70.5,70.54166666666667,70.41666666666667,70.08333333333333,70.79166666666667,70.5,69.375,70.08333333333333,71.25,71.79166666666667,71.125,70.9375,72.1875,71.0,70.9375,70.45833333333333,70.5625,59.0,70.04166666666667,70.875,69.75,70.9375,71.6875,71.125,70.0625,70.1875,70.5,71.0625,71.0,70.33333333333333,70.08333333333333,69.375,69.375,70.21875,71.0,70.25,70.375
366,30,2021-02-05,13:30:00,71.08333333333333,70.41666666666667,70.53125,70.25,70.79166666666667,70.75,70.0625,71.0,70.0,70.45833333333333,70.0625,71.16666666666667,71.25,70.5,70.91666666666667,70.4375,71.375,69.75,70.70833333333333,71.6875,71.125,71.3125,71.5,71.45833333333333,71.5,70.84375,70.70833333333333,71.5,59.208333333333336,71.25,71.25,70.91666666666667,71.5625,71.625,72.16666666666667,70.95833333333333,70.375,71.25,71.375,70.75,71.0625,70.54166666666667,70.53125,70.375,71.04166666666667,71.54166666666667,69.95833333333333,71.375
367,31,2021-02-05,13:45:00,69.83333333333333,70.0,0.0,70.1875,69.25,70.0,70.0625,70.16666666666667,69.45833333333333,69.90625,69.5,70.78125,70.95833333333333,69.75,69.8125,70.70833333333333,71.625,70.625,69.41666666666667,71.20833333333333,71.125,70.5,72.4375,71.33333333333333,71.20833333333333,71.1875,71.125,70.91666666666667,59.375,70.1875,70.625,69.9375,71.0625,71.75,71.41666666666667,70.29166666666667,71.0,71.41666666666667,71.3125,70.75,70.45833333333333,69.875,69.6875,70.625,70.79166666666667,71.125,70.70833333333333,71.25
368,32,2021-02-05,14:00:00,69.25,70.28125,69.65625,69.04166666666667,69.84375,69.03125,69.75,69.125,69.04166666666667,70.25,69.54166666666667,70.08333333333333,71.58333333333333,71.375,68.75,70.1875,70.8125,70.0,70.0,70.625,70.33333333333333,71.125,70.75,70.83333333333333,70.83333333333333,70.66666666666667,69.29166666666667,70.83333333333333,58.458333333333336,69.95833333333333,70.5,69.95833333333333,70.66666666666667,70.0,70.08333333333333,70.625,69.58333333333333,69.95833333333333,70.45833333333333,70.21875,70.75,69.5,70.0,68.75,70.0,70.28125,69.91666666666667,70.20833333333333
369,33,2021-02-05,14:15:00,71.125,70.41666666666667,71.0,71.04166666666667,70.625,70.1875,71.58333333333333,71.45833333333333,71.125,71.04166666666667,70.0,70.9375,72.8125,71.0625,70.83333333333333,70.83333333333333,71.375,70.83333333333333,71.25,70.75,71.9375,71.33333333333333,71.95833333333333,72.33333333333333,71.0,71.25,72.0625,71.75,59.5625,71.91666666666667,71.75,71.04166666666667,72.125,71.91666666666667,71.25,71.0,71.0,70.95833333333333,72.1875,71.375,71.75,70.0625,70.6875,70.375,71.375,70.875,71.125,70.5625
370,34,2021-02-05,14:30:00,70.45833333333333,69.75,69.3125,69.1875,70.25,69.79166666666667,69.625,70.04166666666667,69.79166666666667,69.91666666666667,70.20833333333333,70.40625,77.125,70.15625,69.625,71.0625,71.79166666666667,70.1875,70.58333333333333,71.125,71.8125,71.3125,70.0,70.95833333333333,71.04166666666667,72.1875,71.75,71.25,58.833333333333336,71.625,71.41666666666667,70.16666666666667,71.375,70.95833333333333,71.75,70.16666666666667,70.33333333333333,70.4375,71.125,70.96875,70.95833333333333,70.08333333333333,69.45833333333333,70.45833333333333,69.625,70.79166666666667,70.28125,70.91666666666667
371,35,2021-02-05,14:45:00,70.0625,70.5625,69.5625,70.54166666666667,70.0,69.79166666666667,70.1875,69.4375,69.1875,69.9375,69.8125,70.0,76.375,70.04166666666667,70.20833333333333,70.41666666666667,70.375,70.45833333333333,69.3125,71.08333333333333,71.16666666666667,71.1875,70.71875,71.0625,70.875,71.41666666666667,70.75,71.29166666666667,58.708333333333336,71.125,70.66666666666667,70.5,70.625,70.875,70.125,70.875,70.5,71.71875,70.8125,70.33333333333333,69.875,69.375,70.41666666666667,70.75,70.375,70.66666666666667,69.875,70.54166666666667
372,36,2021-02-05,15:00:00,70.08333333333333,70.0,69.41666666666667,70.08333333333333,70.25,69.41666666666667,70.125,71.0625,69.3125,70.21875,70.33333333333333,71.33333333333333,75.875,70.58333333333333,70.75,70.91666666666667,70.9375,70.5,69.79166666666667,70.58333333333333,71.0625,70.58333333333333,70.9375,71.20833333333333,72.0,71.75,71.20833333333333,71.125,59.6875,71.5,70.41666666666667,70.29166666666667,71.20833333333333,71.75,70.4375,70.95833333333333,70.58333333333333,70.6875,72.0,71.5,71.41666666666667,69.875,69.375,70.5625,70.45833333333333,71.3125,69.875,71.16666666666667
373,37,2021-02-05,15:15:00,70.41666666666667,70.25,70.75,70.79166666666667,70.75,69.79166666666667,70.5,70.54166666666667,70.625,70.375,70.04166666666667,69.9375,76.54166666666667,70.1875,70.91666666666667,70.66666666666667,70.5625,70.40625,70.20833333333333,70.91666666666667,70.25,71.3125,70.5,71.25,70.40625,71.0625,70.75,71.5625,59.3125,70.875,70.625,70.25,70.875,71.375,70.875,71.29166666666667,70.625,70.75,70.54166666666667,70.875,70.0,71.0,70.625,70.20833333333333,70.66666666666667,71.28125,70.375,71.58333333333333
374,38,2021-02-05,15:30:00,69.875,69.875,69.08333333333333,70.125,69.79166666666667,69.16666666666667,70.8125,70.125,69.8125,69.9375,69.66666666666667,71.08333333333333,75.75,69.75,70.5,70.125,70.6875,69.45833333333333,69.66666666666667,70.45833333333333,70.0,70.1875,70.625,70.375,70.83333333333333,70.96875,70.375,70.04166666666667,57.9375,71.125,69.41666666666667,70.33333333333333,71.125,71.16666666666667,69.625,70.5,69.78125,70.46875,70.75,70.04166666666667,70.0,70.125,70.66666666666667,69.91666666666667,70.0,70.83333333333333,70.70833333333333,71.33333333333333
375,39,2021-02-05,15:45:00,69.83333333333333,70.125,70.4375,69.25,70.29166666666667,69.41666666666667,71.125,69.875,69.9375,70.0,69.95833333333333,71.5625,73.625,70.125,70.0,70.5,70.9375,70.41666666666667,68.625,70.1875,70.0625,70.0625,71.1875,69.78125,70.66666666666667,70.9375,69.79166666666667,71.4375,58.1875,70.58333333333333,70.875,69.8125,70.21875,69.75,70.1875,70.90625,69.4375,69.83333333333333,70.125,69.79166666666667,69.96875,70.04166666666667,69.29166666666667,70.04166666666667,68.5,70.75,70.375,70.5625
376,40,2021-02-05,16:00:00,71.25,69.0,70.70833333333333,70.29166666666667,70.0625,71.16666666666667,70.78125,72.1875,70.70833333333333,70.0,69.5,74.625,77.91666666666667,71.16666666666667,70.9375,71.75,70.79166666666667,70.125,70.95833333333333,70.375,69.71875,69.75,71.0625,70.91666666666667,70.3125,70.79166666666667,69.9375,71.125,59.083333333333336,70.41666666666667,70.58333333333333,69.6875,70.0625,70.0625,70.1875,69.6875,70.1875,69.875,68.875,70.79166666666667,70.66666666666667,70.08333333333333,70.9375,70.95833333333333,70.41666666666667,70.95833333333333,69.91666666666667,71.08333333333333
377,41,2021-02-05,16:15:00,69.625,69.25,69.75,70.375,70.75,69.83333333333333,70.625,68.75,68.91666666666667,70.5,70.75,75.0,75.75,70.25,71.1875,70.83333333333333,70.375,69.5,69.5,70.125,71.25,70.41666666666667,70.58333333333333,69.45833333333333,70.34375,69.59375,71.125,71.1875,59.125,68.58333333333333,69.08333333333333,70.04166666666667,70.33333333333333,69.95833333333333,68.83333333333333,69.29166666666667,70.875,68.9375,69.34375,69.125,70.79166666666667,70.5,69.875,68.58333333333333,68.95833333333333,70.6875,69.8125,69.9375
378,42,2021-02-05,16:30:00,66.41666666666667,66.875,67.625,68.04166666666667,68.45833333333333,67.54166666666667,68.5,67.79166666666667,66.25,69.375,68.6875,71.91666666666667,68.83333333333333,67.16666666666667,65.91666666666667,67.9375,67.25,66.875,67.125,66.375,67.66666666666667,67.25,68.0625,68.5,66.95833333333333,67.4375,68.25,68.41666666666667,55.04166666666666,68.08333333333333,67.25,67.4375,68.3125,67.83333333333333,67.375,67.5,67.20833333333333,66.9375,69.58333333333333,68.1875,68.08333333333333,68.625,66.375,67.6875,65.75,69.70833333333333,67.04166666666667,68.08333333333333
379,43,2021-02-05,16:45:00,66.75,65.25,64.78125,63.625,66.79166666666667,65.125,67.45833333333333,66.625,62.5,65.8125,67.66666666666667,66.53125,68.25,65.625,64.91666666666667,66.625,65.70833333333333,65.70833333333333,63.25,66.33333333333333,65.875,67.16666666666667,67.91666666666667,65.375,65.5625,67.125,66.20833333333333,68.25,54.41666666666666,67.75,65.0,65.5,67.375,65.33333333333333,64.25,65.33333333333333,65.0,63.8125,64.95833333333333,65.83333333333333,66.625,66.0625,66.45833333333333,67.70833333333333,59.875,69.25,65.45833333333333,66.79166666666667
380,44,2021-02-05,17:00:00,58.0,62.25,60.875,49.5,63.0625,65.375,61.75,62.4375,58.9375,61.875,63.125,57.625,63.0,62.41666666666666,47.91666666666666,66.625,63.41666666666666,61.875,61.125,63.875,62.833333333333336,64.6875,64.625,58.458333333333336,62.083333333333336,62.125,62.04166666666666,65.625,53.208333333333336,61.458333333333336,60.208333333333336,60.41666666666666,62.75,63.3125,56.5625,64.75,59.458333333333336,53.333333333333336,57.875,57.54166666666666,60.75,63.25,59.75,63.208333333333336,62.5,66.5625,62.0,64.45833333333333
